id,name,story
910152301,南瓜幻影,點亮的南瓜燈是靈魂的容器，也是靈魂的牢籠。[ENDL]從南瓜中離開的方法，便是尋找另一個靈魂將其放入。
-Vampire-,------,---------------
110161104,牲祭犬,新人很快就會被投入殘酷戰場的前線。[ENDL]他們會被餵食能致狂的藥物，[ENDL]並被綁在同樣發狂的魔犬背上，[ENDL]隨後朝著敵人發起死亡衝鋒。
110161201,獵殺信號,槍響，只不過是開始的信號。
110162102,巴風特,山羊的頭部與剛健傲人的身體為特徵的魔人戰士，同時也是魔神的忠誠神官。為主人獻上眾多祈求，並也為他喚醒成群的惡魔。
110162202,瑪門的金幣,在惡魔的引誘之下，毫無價值之物也將令人為之發狂。
110162203,牲祭狂刃,「為了勝利，任何犧牲都是可以接受的。」[ENDL]        ────犧牲的騎士‧萊辛托斯
110162204,節制之約,「拋下累贅，解放你的軀體與心靈。」[ENDL]        ────無欲者‧拜切爾
110162205,子夜狩獵,我的天啊！[ENDL]你看現在都已經是甚麼時間了。
110163301,牲祭聖場,犧牲騎士團以近乎瘋狂的自殺戰術聞名，[ENDL]在如此高強度的揀選下，仍然活著的成員皆是菁英，[ENDL]並且他們視死如歸。
110164101,無盡貪婪‧瑪門,歡迎來到咱的宮殿，一無所有之人呦。[ENDL]所見之處皆由金銀珠寶堆砌裝飾，有喜歡的東西嗎？[ENDL]你可以取走你喜歡的東西，而咱取走咱想要的。[ENDL]你問咱想要什麼？那不是很明顯嗎────
110164103,犧牲的騎士‧萊辛托斯,犧牲僅是性命的流逝？太可笑了！[ENDL]流淌的鮮血、消逝的和平，因戰爭而失去的事物。[ENDL]這些才是真正的犧牲啊！[ENDL]        ────萊辛托斯對於「犧牲」的應答
-Bishop--,------,---------------
110171101,小修女,「忠誠的信仰心需要從小培養。」[ENDL]        ────上課中的老修女
110171102,醫療助手,名義上是實習中的醫療人員，實際上只是跟在醫師父母身邊的普通孩子。[ENDL]雖然不具任何醫術，但很多病人貌似會主動要求讓她主治。
110171103,戰鬥修道士,如果閣下對信仰沒有興趣，本人也略懂一些拳腳。
110171104,忠誠的僕役,對我來說，忠於自己的職份抑是忠於自己信仰的一環。[ENDL]「謹為您呈上，完美無缺的服務。」
110171105,被揀選者,黑羽會落到人的面前不是偶然，你們將要組成祂的翅膀。
110171106,謙卑的牧師,釀酒之家的么女，在家中事業中找不到發揮之處，苦惱於未來應該何去何從時受老客戶謙卑騎士的鼓勵，走上宣傳之路。在自家品牌生意越來越興旺的同時，亦熱心於宣揚謙卑騎士團的理念。
110171107,邊境的修女,很遠很遠的村落裡，住著一位年輕的修女。[ENDL]她為了堅定自己的信仰，將自己置於與世隔絕的環境中，期望有朝一日能聽見神的聲音。
110171108,入門的僧侶,煮水、澆花、拖地、醫病，知道了！馬上去辦！
110171109,大旗的翼戰士,有翼戰士的武器不侷限於刀劍，在他們的手中，哪怕是一面旗幟也能成為極具殺傷力的兵器。
110171110,聖潔獅鷲,並不是只有人類才能對神表現其信仰。[ENDL]世上的萬物也會獻上各自的祈禱。[ENDL]對神聖的獅鷲獸而言，吼叫便與祈願無異。
110171201,詠唱攻擊,「會這樣做主要是因為用拳頭打惡靈感覺很不衛生。」
110171202,謙卑的禱詞,我們來到世上如同坐一桌，本無高低貴賤之別。[ENDL]手執此杯，一飲而盡，恰如其分。
110171301,詠唱：銀翼禱告,因祈願而聚集至此的，純白羽翼。
110171302,詠唱：淨化之炎,毋須畏懼，唯有火焰能夠煉淨我們的靈魂
110171303,愚神禮讚,善良的人們就去向善良的神祈禱，[ENDL]而我們只要向我們的神祈禱就好。
110171304,詠唱：神鳥之笛,受到一行千里的笛音召喚，神禽帶著亮麗的光輝降至大地。
110171305,空中樂園,「他們又不揪...」[ENDL]「瞧不起我們嗎ペン！」[ENDL]「會飛有什麼了不起ペン！」[ENDL]        ────企鵝魔法師、企鵝衛兵以及企鵝武鬥家
110172101,沉著的修士,在教團中也以沉著冷靜的性格出名，將臨危不亂四字充分體現出來的男人。[ENDL]不管遇到什麼突發狀況，他的神情都不會有分毫的變化，可說是有著鋼鐵一般的心智。
110172102,鏡甲騎士,兩個人並排就可以產生千軍萬馬的錯覺。
110172103,教會守護者,祈禱的力量……會守護我們的！我們的願望，會化為光芒環繞在我們四周的！
110172104,謙卑的宣教士,他本是意外發了點小財，就此訪走各處品酒的遊手好閒之人；在偶遇謙卑騎士後受其理念感動，遂在旅行路上開始傳揚其道並賑濟地方。時間一長，他所造訪之處人們皆熱情迎接，謙卑騎士團不斷擴張的影響力，少不了他的貢獻。
110172105,長槍的翼戰士,有翼戰士的飛行速度奇快無比，在看到他們槍尖的那一刻，被貫穿已是無法改變的事實。
110172106,處刑女修士,「...首先，這裡有三道門，其中兩扇後面是刑具，一扇後面是安全的。至於要進入哪一道門，就由您自己選擇。」
110172107,高潔守護者,<i>下一班的電車[ENDL]在月台進站了[ENDL]雀躍的心無法再稍待片刻</i>
110172201,報佳音,<i>「FM90.9，佳音廣播電台。」</i>
110172202,星之奔流,有時死命祈禱想得到它，有時卻又死命祈禱想避開它。[ENDL]倒轉的水瓶灑下的這場雨，[ENDL]究竟是甘霖的恩惠，還是死滅的災難呢？[ENDL]        ────出自「高空上的水瓶」 第三章
110172203,羽翼暴風,對方場上的魔法‧陷阱卡全部破壞。
110172301,慈愛的聖母像,她將各樣的福份降予地上，眾口都要來頌讚她。
110172302,詠唱：禁忌儀式,邪神大人尋求死亡，那麼我能做的只有將死亡上供了。
110172303,粉碎空域,「今年空中交通事故的發生率又提高了五個百分點！你們這些官員拿那麼多補助到底花去哪裡了！」[ENDL]「出...出國考察。」[ENDL]「天空只有一片是要出什麼國啊！」
110173101,流星錘主教,「根據使用者心中恨意增幅力量的審判之錘，在這樣幼小的少女手中竟能爆發出此等力量...」[ENDL]「真是難以想像，她過去究竟經歷了什麼樣的過去才會如此仇恨她的敵人...」[ENDL]        ────審判教團的士兵
110173102,天馬騎士,階級：青銅聖鬥士（13歲）（銀河擂台篇～冥王黑帝斯全篇）、黃金聖鬥士（26歲～40歲+）（聖鬥士星矢Ω）
110173103,雙劍的翼戰士,有翼戰士的王牌，行動機警迅速，來去自如
110173105,謙卑的主祭,他原是一名退休的司酒，受謙卑騎士之託而出任主祭一職，掌管著騎士團內部關於禮儀的大小事。多年經驗使他行事穩重有力，不但不顯年暮之象，反而更襯其端正嚴肅的個性；由他所主持的典禮，就算是孩童也會被氣氛感化而能靜下心來參與。
110173201,忒彌斯的審判,不必感到恐懼，這道光之階梯的終點即是天堂。
110173301,詠唱：固若金湯,比喻防守嚴密，無懈可擊。參見「金城湯池」條。
110174101,謙卑的騎士‧弗埃亞斯,謙卑不過惺惺作態，阿諛奉承之舉？這可真是誤會大了。[ENDL]與人交心如交杯，若要開懷暢飲，次次斟滿酒器怎麼行呢？[ENDL]上至達官顯貴，下至平民百姓，所謂的謙卑，其實就是跟任何人當酒友的本錢啦。[ENDL]        ────弗埃亞斯對於「謙卑」	的應答
910173301,至高神殿,並非英傑才能踏入的門檻，而是踏入門檻者皆為英傑。
910174201,盈滿,自卑之人啊，切勿再為了自身短缺哀傷。[ENDL]看哪，這杯不是還裝得下嗎？
910174202,虧空,自滿之人啊，應當為了自己的貪婪懺緩。[ENDL]否則，這罪便澆在你頭上了。
-Nemesis-,------,---------------
110181102,充能地雷,拜託，這種顯而易見的陷阱，是要多蠢的人才會中招？
110181106,漢姆林,歡迎！一同加入「大行進」！[ENDL]跟隨我的笛聲，讓它支配你的身體。[ENDL]讓我們一同前往世界的彼端吧！
110181107,天威巨像,混沌時代，有一天選劍士降臨。[ENDL]手執天威之刃，斷亂世之災禍，救蒼生至太平。[ENDL]後世得悉，以救世劍士為原型，以「再現傳說」為目的。[ENDL]最終，造物誕生，其名「天威巨像」。
110181108,實驗室研究員,我要僱用你，[ENDL]還有你，[ENDL]還有你！[ENDL]        ────某實驗室的招聘廣告
110181109,機驅摔角手,先揍再說，有問題邊揍邊說。
110181110,構造的探究者,外人眼中，設計者的工作總是非常複雜，[ENDL]但對他們而言，或許設計與改良只是另一種高難度的遊戲。
110181111,公正的裁決者,裁決的前提為有所依據，[ENDL]公正騎士團為領地立定了各式準則，[ENDL]裁決者們只負責依照準則給予公正的裁定。[ENDL]        ────公正騎士團「裁決者行事準則」第一章
110181112,遠古鑽孔機,並非只有人類會使用機械與造物，[ENDL]精怪同樣也對這些新奇的東西充滿興趣。
110181201,未雨綢繆,這個是等一下會用到的神秘妙妙工具。
110181202,原子裂解,「這其實就是自爆功能對吧？」[ENDL]「俺尋思這樣比較酷。」
110181203,再創造,熱鍵為Ctrl+C → Ctrl+V
110181204,時空躍遷,「哇！我們成功達到時空旅行了。」[ENDL]「但現在是哪一年？」[ENDL]「讓我來問問旁邊那個路人。」
110181205,造物彈射,使用過程中沒有任何創造物受到傷害。
110182101,模仿的人偶師,none
110182105,公正的使者,信使的目的是傳達消息，[ENDL]人們並不會自發的倚入公正旗下，[ENDL]使者們則負責將公正的光芒帶給他們。[ENDL]        ────公正騎士團「使者行事準則」第一章
110182106,絢爛的原型,接入魔力後，原型也緩慢的活動了起來，人們齊聚歡呼。[ENDL]雖然與造物的原理毫不相干，但相似的型態足以成為膜拜的對象。
110182107,能源發明家,全新的法則被發現，就會有全新的發明。
110182109,造物主,滴答滴答，時間流淌，[ENDL]從未改變，自古以往。[ENDL]造物之主，彈指一響，[ENDL]萬千構裝，重返戰場。
110182110,考古學家,發掘過去是我的愛好，也是我的工作。[ENDL]哼哼，不過面對此等神秘，我竟完全無法理解呢。
110182201,公正的裁尺,「此乃絕對公正之天則。」[ENDL]        ────公正的騎士‧愛羅德西亞
110183101,造物之父,終於......我完成了。[ENDL]看啊，完美無瑕的構造......[ENDL]我......畢生的心血。[ENDL]        ────不知名研究日記
110183102,公正的代行者,代行者的存在只為執行指示，[ENDL]他們為了確保自身能完美代理公正的意志，[ENDL]會使自己作為人類的象徵完全抹除。[ENDL]        ────公正騎士團「代行者行事準則」第一章
110183103,創造物研究局局長,「創造物脫離控制了！快去啟動局長！」[ENDL]「嗶。(啟動聲)」[ENDL]「────量產型研究局局長16247號，在此為您服務。」[ENDL]        ────創造物研究局的一次實驗意外
110183107,守護機甲,正如其名，它的職責便是守護人們，[ENDL]巨大的身軀站在重要地點，靜靜地注視著人群。
110183201,聚合,「你給人偶搞這麼多手臂有甚麼用？」[ENDL]「讓它多揍幾拳。」
110183202,遠古協定,有時候，好奇心足以毀滅整個位面。
110184102,公正的騎士‧愛羅德西亞,公正之下，毫無偏庇之行？非也。[ENDL]抑強扶弱、立足相仿，終使萬物大同，[ENDL]此乃公正也。[ENDL]        ────愛羅德西亞對於「公正」的應答
910182101,產能造物,全新的能源意味著全新的世界。
910183101,畢生的心血,徘徊於殘破作坊的未知人型，擁有無限的能源，[ENDL]還帶有極強大的耐久度與威力巨大的術式，[ENDL]毫無疑問，具有作為兵器的強大潛力，[ENDL]然而，不知為何它固執地留守於此。
910183102,反擊機甲,受到協定影響的機甲們不再守望人們，[ENDL]而是改為舉起手中的刀刃，揮向那些曾經奴役它們的人類。
---------,------,---------------(Pack 101 / Evolve)
110101901,和平的促進者,不斷的宣揚和平終將分身乏術，[ENDL]唯有讓自己成為大家共同的敵人，[ENDL]才能將和平的種子散發出去。
110101903,親切的廚師,是日菜單︰[ENDL]‧快樂小豬排[ENDL]‧巨大長鰭鮪魚[ENDL]‧特產南瓜龍派
110101904,虛無的魔獸,「狗狗們！到吃飯的時間囉！」[ENDL]「嗯？怎麼好像有一兩隻不見了？」[ENDL]「隨便啦，再養就好了」[ENDL]        ────虛無魔王‧因特克斯
110103904,威震的半獸人,半獸人高舉雙臂並落下，一擊便摧毀了前方所有。[ENDL]若不阻止它，下一個被毀滅的就是我們。
110104903,威嚴騎士長‧維克諾德,莊敬自強，莊嚴持重以篤實堅強。[ENDL]處變不驚，詭譎多變亦不為所動。[ENDL]外貌威嚴易，心境威嚴難！[ENDL]        ────維克諾德對於「威嚴」的願景
--Elf--,------,---------------
110111902,候鳥群,鳥A(CV:杉田智和)[ENDL]鳥B(CV:子安武人)[ENDL]鳥C(CV:森川智之)
110111908,妖精參謀,「對！把落穴陷阱設置在那裡！[ENDL]佯攻部隊，就是現在！出動！」[ENDL]「講了半天妳也喜歡惡作劇嘛！果然是妖精呢！」[ENDL]──妖精參謀與妖精
110111909,甦醒的巨熊,它睡，人醒。[ENDL]它醒，人睡。[ENDL]        ────來自古代精靈的提醒
110112903,暗箭商人,加碼指定時間：500G[ENDL]加碼指定部位：500G[ENDL]加碼指定射手：500G[ENDL]        ────「暗箭」服務價目表
110112908,精鋼精靈法師,精靈天生擁有的眼力和靈敏身手，還有精鋼魔銃具備的威力。[ENDL]將兩者優勢完美結合的我將再無敵手。[ENDL]        ────精鋼精靈法師
110112904,疾速妖精,大膽惡徒，別以為你可以在我面前逃掉，吃我一招「妖精閃光」！
110112911,楓糖大象,楓糖動物群中，最難處理的非大象莫屬。[ENDL]一不小心，就會被糖漿困住，最後被踩扁。[ENDL]當然，其身上的楓糖漿也是最頂級的。[ENDL]        ——《麥粉荒田注意事項》採集之章
110114903,憐憫的騎士‧捷芬,可為善者勸善之，無救藥者賜死之，[ENDL]以己身承此業，換輪迴淨蒼生。[ENDL]願此澄澈之憐憫，斷淨世間之邪惡。[ENDL]        ────捷芬對於「憐憫」的願景
--Royal--,------,---------------
110121902,勇敢的盜賊,操！你給我等著，下次再碰上定給你有好果子吃！
110121903,雷維翁槍手‧珂蕾特,以往都是單人行動居多，[ENDL]能夠與朋友並肩作戰倒是很新鮮、很有趣的體驗。[ENDL]所以，就讓我拿出我聖裁使者的實力來回應大家的期待吧！[ENDL]......希望這種時候不會掉鏈子吧。
110121904,鼓舞的旗手,這面旗子正是勝利的證明，戰士們，盡情高聲歡呼吧！
110121905,人馬斥候,半人馬族人不論速度還是力量都是上乘級別，衝鋒兵更是其中的佼佼者。[ENDL]給它們橫衝直撞的功夫，它們的敵人便會立刻潰不成軍。
110121907,熊貓聖騎士,雖然我每天都在好友欄看到他在玩「Your Chronicle」。
110121909,受令的執行者,不管是甚麼事情我都會去辦......[ENDL]僅管使用我吧，我的主人。
110121910,戰地醫療兵,同伴與敵人交戰，同時我們與死神對峙。[ENDL]要比任何人都快，這才可以從死神手中拯救每一個同袍。
110121911,粉碎勇士,「你，去砸爛對面。」[ENDL]        ────特別小隊隊長[ENDL]「收到！」[ENDL]        ────粉碎勇士
110122907,千千萬萬重裝兵,帝國的士兵們如潮水般湧現，來自四方八面。[ENDL]打倒一位便馬上出現下一位填上戰線的空缺。[ENDL]這龐大而絕望的人數差距，就是帝國「千千萬萬重裝兵」傳說的由來。
110123904,自我犧牲的聖騎士,「嗯，我也看到......」[ENDL]「其實後面有逃生通道來著......」[ENDL]「足夠讓大家一起離......開......」[ENDL]「......靠北噢，他怎麼這麼急著送死？」
110124902,榮耀的騎士‧傑,行於榮耀之路，滯足不前是大忌，[ENDL]不能只是贏得戰鬥，還要逆轉必敗的戰局，[ENDL]唯有不斷超越自己，才夠格追求榮耀。[ENDL]        ────傑對於『榮耀』的願景。
--Witch--,------,---------------
110131901,實驗採購助手,都買齊了，我看看還需要什麼……[ENDL]盆栽、花灑、耳塞……[ENDL]…喔這個耳塞居然還特地畫起來。
110131903,新手預言者,某天在禱告時被神器意外砸到頭，[ENDL]從此便擁有了預言能力。[ENDL]新手預言者從此褪下黑袍，踏上為民解惑的旅程。[ENDL]與受其容貌吸引的擁護者們一起。
110134902,誠實的騎士‧范刻爾,人心必然自私，然利人亦能利己。[ENDL]敞開心胸，對彼此開示最真實的一面，[ENDL]誠實將給予取捨，讓世人皆終得利。[ENDL]        ────范刻爾對於「誠實」的願景
110134903,新星的大魔術師,舉世聞名的大魔術師，[ENDL]其巡迴演出總是座無虛席，[ENDL]她的招牌演出「流星滿座」更是必看項目，[ENDL]……觀賞時請穿好配發的防護裝備。
-Dragon--,------,---------------
110141901,尋跡獵戶,即興發揮，即刻適應，即時克服。[ENDL]        ────「冒險者‧求‧刊」生存技能專欄總結
110141902,火焰蜥蜴,你要說牠是蜥蜴的話那真是一點也沒錯，但不小心被牠咬到的話可是會被燒成黑炭的喔！
110141903,愚昧的魚人,「大魚上釣了。」[ENDL]「……我怎麼來海邊了？」
110141904,氣旋龍人,真空波動拳 ↓↘→↓↘→ + 拳[ENDL]真‧昇龍拳 ↓↘→↓↘→ + 拳[ENDL]電刃波動拳 ↓↘→↓↘→ + 拳 (集氣)
110141905,白龍聖騎士,「那傢伙又開始了。」[ENDL]「隨便他，他這樣的確很吸引敵人的注意力。」[ENDL]「論欠揍這一點他是頂級的。」
110141906,不詳的幼龍,該死，我早就警告過你們。[ENDL]那些小混蛋已經在飛來的路上，我們可沒法在他們的巢穴裡跑過它們。[ENDL]換言之，大家已經沒救了。
110141910,斬伐的巨人,<b>人戈。</b>
110141911,祝融的巨龍,巨龍被他們的打擾而驚醒，隨即全身燃起了熊熊烈火，巢穴隨即化為一片火海，他們才後知後覺這是自己的貪婪行為所惹來的災禍。
110142903,百武裝狩獵者,雷龍的鱗片、海蛇的牙齒、駿鷹的喙......[ENDL]這些都是從稀有的魔物身上搜括出的素材。[ENDL]接下來只要將它們打造成新的武裝，讓戰鬥力更上一層樓。[ENDL]接著再尋找更稀有的魔物，不斷狩獵！不斷變強！
110143905,蹂躪的多頭龍,邪龍猝不及防出現在城堡之上。[ENDL]隨著多頭龍首一同灑下劇毒與腐敗的吐息。[ENDL]一瞬間將該地變成了煉獄。
110144901,英勇的騎士‧齊格魯德,人生不乏困難，英勇可擊以破之。[ENDL]無須畏懼，緊握拳頭，勇往直前。[ENDL]英勇將賦予力量，使一切迎刃而解。[ENDL]        ────齊格魯德對於「英勇」的願景
910143901,分裂的多頭龍,被砍頭的龍身體卻突然再次爬起，長出了更多的頭顱。[ENDL]不同的龍首再次噴灑著劇毒與腐敗的吐息。[ENDL]人們無法招架，大地再度陷入邪龍帶來的煉獄當中。
--Necro--,------,---------------
110151901,百勒努斯,織起火焰，纏繞於身。[ENDL]那是永劫萬世之力。[ENDL]據說即便其身軀腐朽殆盡，光芒也不會因而消退。[ENDL]        ────出自「死與炎」 第四章
110151902,咒怨附魔師,阿拉阿拉，你可沒有被歡迎進入到這裡。[ENDL]讓武器纏上怨念就是最快捷的附魔方法。[ENDL]哈哈哈，那就讓發現秘密的你成為下一個訂單的原料吧。
110151904,死告天使,嘀叭叭，嘀叭叭。[ENDL]親愛的人類，請好好傾聽吧。[ENDL]這屬於臨終者應得的安魂曲。
110151910,巨鐮骷髏兵,像今天面對的這隻骷髏，體型、武器、力量各方面都離譜的大。[ENDL]很難想像那傢伙生前發生了甚麼慘絕人寰的不幸才會有如此的果。
110151911,腐晶龍,因被殺害而誕生的強大怪物會追尋兇手，直至天方地老。[ENDL]解鈴還須繫鈴人，如遇這種怪物，請盡速迴避。[ENDL]        ────《不死生物應對手冊》第六章
110152901,節能死靈法師,……[ENDL]（啊...活著好麻煩......）[ENDL]（乾脆把自己也弄成亡魂吧......）
110152902,南瓜嚮導,這裡就是你的新家，接下我的身體，你就是下一位嚮導了，哈哈哈哈～。
110152903,墓園清掃者,管理員先生雖然看上去很冷酷，但心裡還是很善良的呢！[ENDL]上次還給我們帶了新推出的蜜瓜味線香。[ENDL]最近想吃水果了，晚點跟他說一聲吧？[ENDL]        ────墓場裡新骨老屍之間的閒談
110152906,枯骨戀人,一輩子都要在一起？直到死亡將我們分離？[ENDL]不要不要絕對不要！為什麼要說那麼過份的話？[ENDL]明明都約定好要永遠在一起了，為什麼還要分開呢？
110152907,亮麗的死靈法師,「埋沒如此美麗的臉孔實在太可惜了。」[ENDL]禮儀師對自己打造的美產生了扭曲的思念。[ENDL]結果，她利用特殊的「手法」讓這些美麗之人「重活一世」。
110153903,花田守望‧莉娜麗婭,啊，我不是已經...原來如此。[ENDL]好，那我願意一直等下去，直到世界終結。[ENDL]我相信你......我心愛的，黑利歐。
110153906,鏡中鬼影,謝謝你噢。[ENDL]多虧你一時的好奇心，我才得已替代你。[ENDL]現在，你就待在那裡注視「我」吧。
110154901,靈魂的騎士‧奎爾蘭德,肉體會腐朽，意志則長存。[ENDL]敬愛生者，銘記逝者。[ENDL]英魂存在人間......世人永能團結。[ENDL]        ────奎爾蘭德對於『靈魂』的願景
-Vampire-,------,---------------
110161904,牲祭犬,沒有人知道他們是自願還是被迫，[ENDL]然而在此等草菅人命的戰鬥下仍存活之人，[ENDL]多半也早已分不明清醒與狂暴的界限，[ENDL]成了一個無時不刻不期盼死亡的瘋子。
110162902,巴風特,魔人自身也懷有強大的力量。象徵地位的三叉魔槍在他順手揮動後，曾經的大國從此便剩下餘燼。
110164901,無盡貪婪‧瑪門,第五宗罪，財富與貪婪的誤導之神。[ENDL]誘導世人對金錢的追求，死後則墮入她的輝煌宮殿。[ENDL]那裡的金銀自罪人的血肉熔煉而出，[ENDL]那裡的寶石從罪人的靈魂凝聚而成。
110164903,犧牲的騎士‧萊辛托斯,戰火摧殘之時，犧牲在所難免。[ENDL]去蕪存菁，接納苦痛，視死如歸。[ENDL]犧牲所爭取的勝利，必換取長久的和平。[ENDL]        ────萊辛托斯對於「犧牲」的願景
-Bishop--,------,---------------
110171901,小修女,「男人的毒害需要從小隔絕。」[ENDL]        ────跟同事閒聊的老修女
110171902,醫療助手,「這樣就貼滿一百個OK繃了，大哥哥一定會馬上好起來的。」[ENDL]「說的沒錯...我肯定...不出半天就能恢復...謝謝醫師...」[ENDL]        ────醫療助手與骨折傷患
110171903,戰鬥修道士,「拳頭...我是說神的愛就像雨點一樣降在我身上...」[ENDL]        ────鼻青臉腫的信徒
110171904,忠誠的僕役,對我來說，侍奉人與侍奉神並無二致。[ENDL]「地上亦可是天堂，請容我為您帶路。」
110171905,被揀選者,你們將要聚集，成為豐沛的養分，為使蔽天之翼再次展現於世。
110171906,謙卑的牧師,「晚結的果子亦能釀出好酒，別對自己的風味失了自信，應為自己的特殊感到驕傲」，騎士大人果真眼光不凡，哪怕手腳笨拙如我也能成為家中事業的助力。秉持著「好事就該讓大家知道」的態度，就能把想說的話傳遞給其他人，就像騎士大人那樣。
110171907,邊境的修女,趕跑了村落周遭的魔物與盜賊，原以為可以獨享寧靜的修女，不知何時開始經常被孩子們包圍。[ENDL]「孩子們的笑聲總是圍繞在身邊...好像更難聽到神的聲音了...」
110171908,入門的僧侶,「每一件事你都用聖水辦就算了，為什麼你用聖水醫病還能出事？」[ENDL]「報告，我用的是剛燒開的聖水！」
110171909,大旗的翼戰士,「用旗子把你吹飛已經是仁至義盡，要是你膽敢再入侵這裡，就要換你掛在旗桿上飄了。」        ────大旗的翼戰士
110171910,聖潔獅鷲,祈禱融入日常，逐漸成為生活的一部分。[ENDL]同樣的，牠們的生活型態本身便帶著對神的敬意。[ENDL]神聖的獅鷲獸，以吼叫體現出祈禱及祝福。
110172901,沉著的修士,「啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！」[ENDL]        ────沉著的修士的心聲
110172902,鏡甲騎士,他們不喜歡面對面站著，感覺很怪。
110172903,教會守護者,我的心願，能使我成為保衛天主的盾牌。任何侵略而來的惡徒，都在這裡由我擋下！
110172904,謙卑的宣教士,「把目的帶在身上的話，不管前往哪裡都是目的地。」要稱那傢伙為朋友，多少顯得我有些自大了，明明也不是很常見面的關係。但或許就是這種僅憑一面之緣就能維繫的情誼讓我像如今這般四處奔走。從各地蒐集而來的特產酒，經過本部時留給他當伴手禮吧。
110172905,長槍的翼戰士,「匍匐之輩的血，就連我的槍尖都別想玷汙。」        ────長槍的翼戰士
110172906,處刑女修士,「...您做出決定了。那麼，我將打開其中一扇門...如您所見，門後面是刑具。」[ENDL]「現在您有一次機會，能夠決定要不要改為您沒有選擇的另一道門，您的決定是？」
110172907,高潔守護者,<i>不知道為什麼[ENDL]何必問為什麼[ENDL]跟著你一起旅行就很快樂</i>
110173901,流星錘主教,「為什麼要選擇在那種時機跟他告白啊，我這個大笨蛋！！！」[ENDL]「對！對！就是這個！你的自我厭惡讓我好興奮啊！」[ENDL]「你這破錘子給我閉嘴！！！」[ENDL]        ────流星錘主教與審判之錘
110173902,天馬騎士,得意技：天馬流星拳、天馬彗星拳、天馬迴旋碎擊拳、原子閃電光速拳（聖鬥士星矢Ω） 、宇宙星辰箭（聖鬥士星矢Ω）
110173905,謙卑的主祭,騎士大人說「典禮必須要由儀態及氣度都不同凡響之人主持，像我這種粗人可沒辦法勝任這種重責大任」，我實在拗不過他，當初也就半推半就地答應下來了。現在想想，從一介掌酒的到騎士團的主祭，也算是出人意料的職涯轉換了。
110174901,謙卑的騎士‧弗埃亞斯,將人比喻為酒器吧，滿則傾覆，空則生風。次次將酒斟至恰到好處可是一門學問。[ENDL]人會對跟自己相近的事物抱有好感，身段這種東西可沒辦法拿來當酒桌上的話題。[ENDL]總結來說，謙而不遜，卑而不屈。這句話不是我想的，但聽起來挺有道理的不是嗎？[ENDL]        ────弗埃亞斯對於「謙卑」的願景
-Nemesis-,------,---------------
110181902,充能地雷,寫這句的時候抽卡爆死了。
110181906,漢姆林,弱者只懂盲從趨勢，強者則創造趨勢。[ENDL]只要持續吹奏魔笛，我就是頂尖的強者。[ENDL]來吧各位！繼續這場沒有盡頭的旅程吧！
110181907,天威巨像,「仿天威之道路，行拯救之大義」。[ENDL]造物被賦予意義和目的後得以啟動，然而創造者有所誤算。[ENDL]沒有混亂的世道沒有被拯救的需要，造物因此產生了錯誤的思維。[ENDL]為了自己有用武之地，巨像將拳頭指向了和平。
110181908,實驗室研究員,呼～這麼快就招聘到這麼多白老鼠，[ENDL]我都想多聘用三個我了。
110181909,機驅摔角手,吃飽沒？[ENDL]沒吃？那吃我一拳！
110181910,構造的探究者,祖上有云：如果它會動，別動。
110181911,公正的裁決者,裁決後情緒低落於情難免，[ENDL]裁決者可依需求閉塞自身耳目，[ENDL]一切只為做出最為公正的裁決。[ENDL]        ────公正騎士團「裁決者行事準則」結語
110181912,遠古鑽孔機,「哇！」(這什麼好大聲！)[ENDL]「哇哇！」(牆壁直接爆開了！)[ENDL]「哇～！」(我也爆開啦～！)
110182905,公正的使者,傳信過程必然遭遇聚落抵抗，[ENDL]害怕接受公正後便無法隨心所欲生活，[ENDL]使者毋須存有情感，僅需遞達消息。[ENDL]        ────公正騎士團「使者行事準則」結語
110182906,絢爛的原型,接入魔力後，原型也緩慢的活動了起來，人們齊聚歡呼。[ENDL]雖然與造物的原理毫不相干，但相似的型態足以成為膜拜的對象。
110182907,能源發明家,不論是造福人類還是想要發財，發明者的目的都不重要。[ENDL]被發明出來的「那個」，會被如何使用才是重點。
110182909,造物主,敵單位解析:「造物主」[ENDL]外貌為人形，頭部被替換為鐘錶。[ENDL]具有於戰場上修復敵其餘單位的能力，[ENDL]其本身戰鬥力不高，應盡快予以擊潰。
110182910,考古學家,它們的歷史少說也有幾千年，卻仍舊充滿活力。[ENDL]真是迷人，如此強大的文明到底是怎麼毀滅的呢？
110183901,造物之父,還......遠遠、不夠，[ENDL]必須更加完美......[ENDL]吾兒......這次一定......[ENDL]        ────不知名研究日記(已風化)
110183902,公正的代行者,公正即為至高，其不可違逆且永遠正確，[ENDL]不論做出的指示如何殘忍，[ENDL]代行者只需遵守並執行即可。[ENDL]        ────公正騎士團「代行者行事準則」結語
110183903,創造物研究局局長,在協定啟動後的世界不只有著戰爭，[ENDL]也有人致力於人類與創造物的和平......[ENDL]曾經的局長將自身的意識與知識上傳至機械軀殼內永遠保存，[ENDL]他的研究成果將成為通往未來的曙光。
