id,status,trait,keyword,option,effect,token
110163301,3/0/0,none,17,none,1401,110162203
110163302,4/0/0,none,18/31/32,countdown=5,1402,none
110164101,2/2/2,none,7/31/32,none,1405,none
110164102,3/2/3,9,7,none,1406,110161201
110164103,5/4/6,none,2/7/8/17,none,2/1407/1408/1409/1410,none
810162201,3/0/0,none,none,artId=110162108,1369/1370,none
810163201,3/0/0,none,none,artId=110163105,1392,910061101
910162201,2/0/0,none,none,none,1376,none
910162202,1/0/0,none,none,none,1377,none
910163101,4/3/3,9,7/33,none,1397/1398,none
-Bishop--,-----,----,----,----,-,-------
110171101,1/1/1,10,none,none,1412,none
110171102,2/2/2,none,none,none,1413,none
110171103,2/2/2,none,10,none,1414,none
110171104,2/1/2,none,none,none,1415,none
110171105,3/2/1,none,8,none,1416,110171301
110171106,3/2/3,none,7,none,1417/1418,none
110171107,4/2/4,10,2,none,2/1420,none
110171108,4/3/3,none,8,none,1421,110071203
110171109,7/4/7,none,7,none,1422,none
110171110,8/5/8,none,7,none,1423/1424,none
110171201,2/0/0,none,none,none,1425/1426,none
110171202,2/0/0,none,none,none,1427/1428,none
110171301,1/0/0,none,8/18,countdown=2,1430,910071104
110171302,1/0/0,none,8/18,countdown=3,1431,910071108
110171303,2/0/0,none,7/8/18,countdown=2,1432/1433,none
110171304,3/0/0,none,8/18,countdown=2,1434,910071105
110171305,4/0/0,none,none,none,1435,none
110172101,2/2/2,none,8,none,1436/1437,110071203
110172102,2/2/2,none,7/21/25,none,25/1438/1439,none
110172103,3/2/2,none,2,none,2/1440,none
110172104,5/2/4,none,2/7,none,2/1441/1442,110071301
110172105,6/3/6,none,22,none,22,none
110172106,7/3/3,none,7,none,1445,910172302
110172107,8/6/6,none,2/8/26,none,2/1448/1449,810172201/910172301
110172201,1/0/0,none,none,none,1452/1453,none
110172202,3/0/0,none,none,none,1454/1455,none
110172203,5/0/0,none,none,none,1456,none
110172301,2/0/0,none,none,none,1458,none
110172302,3/0/0,none,8/18,countdown=1,1459,none
110172303,5/0/0,none,7/8/18,countdown=4,1460/1461,910071106
110173101,2/2/2,none,11,none,1462,none
110173102,5/2/2,none,11,none,1463/1464,910071101
110173103,5/2/5,none,7,none,1465/1466,none
110173104,6/4/4,none,7,none,1467/1468,910172101
110173105,7/4/4,none,7,none,1469/1470,910071103
110173106,8/5/5,none,2/8,none,2/1474,910173301
110173201,6/0/0,none,none,none,1475,none
110173301,2/0/0,none,7/8/18,countdown=3,1476/1477,910071107
110173302,4/0/0,none,8/18,countdown=4,1479/1480,910173101
110174101,4/4/4,none,7,none,1482/1483,910174201/910174202
110174102,7/4/4,none,7/11/30,none,1488/1489/1490,910174101/910174102
110174301,4/0/0,none,8/18,countdown=3,1492,910174103
810172201,2/0/0,none,none,artId=110172107,1451,910172301
910172101,4/2/3,none,1,none,1,none
910172102,4/4/3,none,none,none,1495,none
910172301,2/0/0,none,18,countdown=1,1450,none
910172302,4/0/0,none,18,countdown=2,1446,none
910173101,4/3/3,none,2/8,none,2/1481,110173302
910173301,8/0/0,none,18,countdown=3,1472/1473,none
910174101,2/2/1,none,4,none,4,none
910174102,2/1/2,none,2,none,2,none
910174103,6/3/3,none,1/8,none,1/1493,110174301
910174201,2/0/0,none,none,none,1484/1485,none
910174202,2/0/0,none,none,none,1486/1487,none
-Nemesis-,-----,----,----,----,-,-------
110181101,1/2/2,none,29,none,29/1500,910184101
110181102,1/0/1,11,8/19/29,none,29/1501/1502,none
110181103,2/2/2,none,7/19,none,1503,none
110181104,2/2/2,none,7,none,1504,none
110181105,2/2/3,none,8,none,1505,none
110181106,2/2/1,none,7,none,1507,none
110181107,3/2/2,none,7/19/21,none,1508/1509/1510,none
110181108,3/3/2,none,7,none,1511,none
110181109,4/2/4,11,4/9/19,none,4/1512,none
110181110,5/3/5,11,7,none,1514,none
110181111,5/4/5,none,7,none,1516/1517,none
110181112,6/3/2,11,4/8,none,4/1519,910081104
110181201,1/0/0,11,none,none,1520,910081101
110181202,1/0/0,none,none,none,1522/1523,none
110181203,2/0/0,11,21,none,1524,none
110181204,3/0/0,none,none,none,1527,none
110181205,5/0/0,none,none,none,1528,none
110182101,2/2/2,none,11,none,1529,910081101
110182102,2/2/1,11,7,none,1533/1535,910081101
110182103,2/1/2,none,8,none,1536/1537,910081101
110182104,3/3/2,none,7,none,1538,910081101
110182105,4/2/2,none,3/11,none,3/1540,none
110182106,4/4/3,none,8,none,1541,910081106
110182107,4/3/4,none,7,none,1542,910182101
110182108,5/2/2,none,1/8,none,1/1544,910081101
110182109,7/3/5,11,7/21,none,1545,none
110182110,8/3/3,none,7/8,none,1547/1548,910081105
110182201,3/0/0,none,none,none,1549,none
110182202,3/0/0,none,none,none,1550/1551,910081101
110182301,6/0/0,none,7/18,countdown=2,1552/1553,910081101
110183101,1/1/1,none,8,none,1557,910183101
110183102,3/3/3,none,7,none,1558,none
110183103,4/3/3,11,7/11/19/30,none,1560/1561/1562,910081103/910081104/910081105/910081106
110183104,4/5/6,11,29,none,29,none
110183105,4/2/3,none,7,none,1563/1564/1565,910081101
110183106,5/3/2,none,3/7/8,none,3/1566/1568,910183103/910081101
110183107,6/4/5,11,2/8,none,2/1570,910183102
110183201,3/0/0,none,none,none,1571,910081101
110183202,7/0/0,11,none,none,1575,none
110184101,2/0/3,none,7/29,none,929/1577/1578,910184101
110184102,7/2/5,none,7,none,1579,none
110184103,6/5/5,none,2,none,2/1581,910081101
910182101,4/4/5,4,8,none,1543,none
910183101,3/3/3,4,2/7,none,2/1554,none
910183102,5/4/5,4/11,4/9,none,4/1555,none
910183103,5/2/3,none,5/8,none,5/1556,910081101
910184101,2/3/3,4,4,none,4/1499,none
---------,------,----,----,----,-,-------(Pack 101 / Evolve)
110101901,2/4/4,none,2/7/21,none,2,none
110101902,4/4/5,none,11,none,1139,none
110101903,5/6/6,none,none,none,1140,none
110101904,7/6/8,none,9,none,1141,none
110102901,2/4/4,none,11,none,1148/1149/1150,none
110102902,3/4/4,none,5/7,none,5,none
110102903,4/5/5,none,7,none,0,none
110102904,7/8/8,none,7,none,0,none
110102905,10/8/10,none,2/7/26,none,2,none
110103901,3/4/4,none,7/28,none,0,none
110103902,6/4/4,none,11,none,1169,none
110103903,8/8/9,none,7,none,0,none
110103904,9/6/6,none,7,none,0,none
110104901,1/3/4,none,7,nameId=110001901,0,none
110104902,4/6/6,none,7/9,none,1192,none
110104903,7/6/6,none,2/4/7/26,none,2/4,810104201/910104301/910104302
910103901,3/4/5,none,2/7,none,2,none
910103902,3/5/4,none,4/7,none,4,none
---Elf---,-----,----,----,----,-,-------
110111901,1/3/3,none,7,none,0,none
110111902,1/3/3,none,11,none,1878,none
110111903,2/3/5,none,10,none,1879,910011101
110111904,2/4/4,none,7/21,none,0,910011101
110111905,2/3/3,none,11,none,1882,none
110111906,3/4/5,none,none,none,1883,none
110111907,4/1/1,none,7/11,none,1886,none
110111908,5/5/6,none,none,none,0,910011101
110111909,7/7/8,none,2/7,none,2/802,none
110112901,2/4/4,none,7,none,0,none
110112902,2/3/3,none,7,none,0,910011101
110112903,2/4/4,none,8,none,1920,910112201
110112904,2/4/3,none,7/12,none,0,910011101
110112905,3/3/5,none,7/10,none,1925,none
110112906,3/4/4,none,7,none,0,none
110112907,3/4/4,none,9/12,none,1928,none
110112908,4/4/3,none,7/12,none,0,none
110112909,5/6/6,none,7/12,none,0,none
110112910,6/3/6,none,none,none,1934,none
110112911,9/8/9,none,7/8/9/10,none,1936/1937/1938,none
110113901,3/3/5,none,4,none,4/1944,none
110113902,5/4/6,none,4/9,none,4/1948/1949,910113201
110113903,7/8/8,none,2,none,2,none
110113904,7/7/7,none,4/12,none,4,none
110114901,2/3/3,none,11,none,1874,910014201
110114902,5/4/8,none,7/8,none,1870/1871,910114201
110114903,5/4/3,none,1,none,1/801/1867,none
--Royal--,-----,----,----,----,-,-------
110121901,2/4/4,1/11,7/38,none,0,110021202
110121902,2/4/3,1,8,none,1588,910021201
110121903,2/4/4,13,11/30,none,1589,110071203/110171303
110121904,2/3/3,1,7,none,0,none
110121905,2/4/3,1,7,none,0,none
110121906,2/4/3,1,4/7/21,none,4,none
110121907,4/5/5,1,2/7/38,none,2,none
110121908,4/5/5,2,38,none,1595/1596/1597,910021103
110121909,4/4/6,1,3,none,3,none
110121910,6/6/8,1,2/7,none,2,none
110121911,8/8/8,1,7,none,0,none
110121912,8/4/6,1,2/7,none,2,none
110121913,9/7/7,2,7,none,1605,110121106
110122901,2/4/3,1,5/9,none,5/1619,none
110122902,1/3/3,2,7/21,none,0,910021201/910021202/910021203/910021204
110122903,2/3/4,2,11,none,1622/1624/1626/1627/1628,none
110122904,2/4/4,1,11/38,none,1631/1632,910122208
110122905,3/5/4,1,4/7/21,none,4,none
110122906,3/4/4,13,7/30,none,0,910122101/910122102
110122907,5/4/7,1,2/8/38,none,2/1638,none
110123901,1/3/3,13,none,none,1666/1668,none
110123902,4/4/4,2,7/21,none,0,110021101/910021103
110123903,3/4/5,2,7/30,none,0,910123201/910123202
110123904,3/4/5,1,11/41,none,41/1679,none
110123905,7/6/6,2,30/42,none,0,910123103/910123104
110123906,5/4/6,2,1/7,none,1,910021101/910123101
110124901,4/4/5,1,2/7/9/38,none,2/1696,none
110124902,4/6/5,1,4/7/9/21,none,4/1697,none
110124903,5/5/5,2,7/38,none,1702,none
910122901,4/4/6,13,2/10,none,2/1634,none
910122902,4/6/4,13,3/10,none,3/1635,none
910123901,1/3/3,1,10,none,1686,none
910123902,3/5/5,1,3,none,3,none
910123903,7/6/6,2,7,none,0,910021101
910123904,7/6/6,2,1/38,none,1/1684,none
--Witch--,-----,----,----,----,-,-------
110131901,2/3/4,none,7,none,0,none
110131902,2/4/4,none,8,none,1204,910131301/910131302
110131903,3/3/4,none,none,none,1209/1210/1211,none
110131904,4/4/3,8,7/14,none,0,none
110131905,7/7/7,none,7,none,0,none
110131906,8/7/6,5,7/20,none,1216,910031103
110132901,2/3/3,8,7,none,0,none
110132902,3/4/5,none,7,none,1250,none
110132903,3/5/4,none,7/20,none,1251,none
110132904,5/3/4,8,14,none,0,none
110132905,5/6/7,none,8/11/20,none,1256/1257,110031301/910031101
110132906,8/4/4,8,7/14,none,1259,none
110133901,3/3/4,none,7/11/20,none,1279/1280,910031301/910031103
110133902,3/4/4,none,7/20,none,0,none
110133903,2/2/2,none,11,none,1284/1285,none
110133904,9/7/7,none,7/20,none,0,910031103/910133303
110133905,15/6/6,none,7/14,none,0,910133101
110134901,4/5/6,none,7/11/20,none,1306,910031301
110134902,6/6/6,none,7/14,none,0,none
110134903,7/7/7,none,7/14,none,0,none
910133901,6/6/7,5,1/2,none,1/2,none
-Dragon--,-----,----,----,----,-,-------
110141901,2/4/4,none,7,none,0,none
110141902,2/4/3,none,7,none,0,none
110141903,2/3/4,none,none,none,1708,910041102
110141904,2/3/5,none,7/15,none,0,none
110141905,3/4/5,none,2/7/21,none,2,none
110141906,3/5/3,none,7,none,0,none
110141907,4/5/5,none,22,none,22,none
110141908,4/5/6,none,7,none,0,910041102
110141909,5/7/6,none,8,none,1715,110041301
110141910,7/3/9,none,7/10,none,1719,none
110141911,8/9/9,none,10,none,1720,none
110142901,1/3/4,none,7/15,none,0,none
110142902,2/4/3,none,7/11/15,none,0,910041101/910041105
110142903,3/5/4,none,4/7,none,4,none
110142904,4/4/6,none,10,none,1739,none
110142905,4/4/5,none,11,none,1740,none
110142906,5/6/7,none,8,none,1741,910041104
110142907,5/4/7,none,10,none,1742,910041102
110142908,9/8/7,none,7,none,0,none
110143901,3/3/4,none,5,none,5/1753,none
110143902,5/6/5,none,4/7/21,none,4/1755,none
110143903,6/5/5,none,1/7,none,1,none
110143904,8/8/8,none,7,none,1761,910041102
110143905,8/6/8,none,none,none,1763,910143101
110143906,10/9/11,none,7,none,0,none
110144901,2/4/4,none,7/9/21,none,1778/1779/1780,none
110144902,5/6/4,none,7/9,none,1785,none
110144903,7/5/8,none,2/7,none,2,none
910143901,8/6/8,none,none,none,0,none
--Necro--,-----,----,----,----,-,-------
110151901,2/4/4,none,8,none,1790,none
110151902,2/4/4,none,7/16,none,0,none
110151903,2/4/4,none,none,none,1792,910051101
110151904,3/4/3,none,7/16,none,0,none
110151905,3/4/5,none,7,none,0,none
110151906,4/4/4,none,8,none,1796,910051103
110151907,5/5/7,none,2/16,none,2/1798,none
110151908,5/6/6,none,7,none,0,none
110151909,6/5/5,none,2/8,none,2/1801,910151101/910051102
110151910,7/7/6,none,7/16,none,0,none
110151911,8/8/9,none,8,none,1803,none
110151912,8/8/6,none,3,none,3,none
110152901,1/3/3,none,7/16,none,0,none
110152902,2/4/3,none,7,none,0,910152301
110152903,4/5/5,none,7/16,none,0,none
110152904,4/4/3,none,7/8,none,1822,none
110152905,4/5/5,none,7/23,none,0,910051101
110152906,5/5/5,none,1/8,none,1/1825,910051102
110152907,6/3/4,none,7/24,none,0,none
110152908,7/4/8,none,3/10,none,3/1827,none
110152909,8/8/8,none,5/26,none,5,none
110152910,9/6/7,none,8,none,1832,110052101
110153901,3/3/4,none,none,none,1849/1850,none
110153902,5/5/5,none,2/8,none,2/1851,none
110153903,5/4/7,none,7/16,none,1854,none
110153904,6/6/6,none,7,none,0,none
110153905,6/5/6,none,7/16,none,0,none
110153906,7/4/4,none,8,none,1858,910051101
110153907,10/7/7,none,7/24,none,0,none
110154901,2/3/4,none,2/8,none,2/1840,none
110154902,5/5/3,none,7/8/16,none,1843/1844,none
110154903,8/5/5,none,11/16/25,none,25/1846,none
910151901,3/4/4,none,2,none,2,none
910154901,5/5/3,none,7/16,artId=110154102,0,none
-Vampire-,-----,----,----,----,-,-------
110161901,1/3/4,none,7/31,none,0,none
110161902,2/3/5,none,7/8,none,1320,none
110161903,2/4/3,none,9,none,1321,none
110161904,2/4/5,none,4/7/17,none,4,none
110161905,2/4/3,none,2/7/33,none,2,none
110161906,2/5/4,none,7,none,0,none
110161907,2/4/4,9,7/33,none,0,none
110161908,6/6/10,none,3/4/7,none,3/4,none
110161909,3/6/6,none,7,none,0,none
110161910,5/5/6,none,1/7,none,1,none
110161911,6/5/5,none,9/32,none,1333/1334,none
110161912,7/7/8,none,1/7,none,1,none
110162901,1/3/3,none,7/33,none,0,910061101/110061203
110162902,2/4/3,none,7,none,0,none
110162903,3/4/4,none,7/33,none,1359/1360,none
110162904,4/5/6,none,7/17,none,0,none
110162905,4/6/5,none,3/7/35,none,3,110102202
110162906,5/5/7,none,2/7/31,none,2,none
110162907,7/6/9,9,7/33/36,none,36,none
110162908,9/7/11,6,4/9,none,4/1371/1372,none
110163901,3/5/6,none,2/7/17,none,2,110162203
110163902,4/4/4,none,7,none,0,910061101
110163903,3/4/4,none,none,none,1389,none
110163904,5/5/5,none,6/7,none,6,none
110163905,7/5/5,none,1/7/33,none,1,910061101
110163906,8/4/10,none,6,none,6/1396,none
110164901,2/4/4,none,7/31/32,none,0,none
110164902,3/4/5,9,7,none,0,110161201
110164903,5/6/8,none,2/7/8/17,none,2/1410,none
910163901,4/5/5,9,7/33,none,0,none
-Bishop--,-----,----,----,----,-,-------
110171901,1/3/3,10,none,none,1412,none
110171902,2/4/4,none,none,none,1413,none
110171903,2/4/4,none,10,none,1414,none
110171904,2/3/4,none,none,none,1415,none
110171905,3/4/3,none,8,none,1416,110171301
110171906,3/4/5,none,7,none,0,none
110171907,4/4/6,10,2,none,2/1420,none
110171908,4/5/5,none,8,none,1421,110071203
110171909,7/6/9,none,7,none,0,none
110171910,8/7/10,none,7,none,0,none
110172901,2/4/4,none,8,none,1436/1437,110071203
110172902,2/4/4,none,7/21/25,none,25,none
110172903,3/4/4,none,2,none,2/1440,none
110172904,5/4/6,none,2/7,none,2,110071301
110172905,6/5/8,none,22,none,22,none
110172906,7/5/5,none,7,none,0,910172302
110172907,8/8/8,none,2/8/26,none,2/1449,810172201/910172301
110173901,2/4/4,none,11,none,1462,none
110173902,5/3/3,none,11,none,1463/1464,910071101
110173903,5/4/7,none,7,none,1465,none
110173904,6/4/4,none,7,none,1467,910172101
110173905,7/6/6,none,7,none,1469/1470,910071103
110173906,8/7/7,none,2/8,none,2/1474,910173301
110174901,4/6/6,none,7,none,0,910174201/910174202
110174902,7/4/4,none,7/11/30,none,1488/1490,910174101/910174102
910172901,4/4/5,none,1,none,1,none
910172902,4/6/5,none,none,none,1495,none
910173901,4/5/5,none,2/8,none,2/1481,110173302
910174901,2/4/3,none,4,none,4,none
910174902,2/3/4,none,2,none,2,none
910174903,6/5/5,none,1/8,none,1/1493,110174301
-Nemesis-,-----,----,----,----,-,-------
110181901,1/4/4,none,8/29,none,29/1500,910184101
110181902,1/2/3,11,8/19/29,none,29/1501/1502,none
110181903,2/4/4,none,7/19,none,0,none
110181904,2/4/4,none,7,none,0,none
110181905,2/4/3,none,8,none,1506,none
110181906,2/4/3,none,7,none,0,none
110181907,3/4/4,none,7/19/21,none,0,none
110181908,3/5/4,none,7,none,0,none
110181909,4/4/6,11,4/9/19,none,4/1512,none
110181910,5/5/7,11,7,none,0,none
110181911,5/6/7,none,7,none,1516,none
110181912,6/5/4,11,4/8,none,4/1519,910081104
110182901,2/3/3,none,none,none,1529,910081101
110182902,2/4/3,11,7,none,0,910081101
110182903,2/3/4,none,8,none,1536/1537,910081101
110182904,3/5/4,none,7,none,0,910081101
110182905,4/3/3,none,3/11,none,3/1540,none
110182906,4/6/5,none,8,none,1541,910081106
110182907,4/5/6,none,7,none,0,910182101
110182908,5/4/4,none,1/8,none,1/1544,910081101
110182909,7/5/7,11,7/21,none,0,none
110182910,8/5/5,none,7/8,none,1548,910081105
110183901,1/3/3,none,8,none,1557,910183101
110183902,3/5/5,none,7,none,0,none
110183903,4/4/4,11,7/11/19/30,none,1561,910081103/910081104/910081105/910081106
110183904,4/7/8,11,29,none,29,none
110183905,4/4/5,none,7,none,1563,910081101
110183906,5/5/4,none,3/7/8,none,3/1568,910183103/910081101
110183907,6/6/7,11,2/8,none,2/1570,910183102
110184901,2/2/5,none,7,none,1577,910184101
110184902,7/4/7,none,7,none,0,none
110184903,6/7/7,none,2,none,2,910081101
910182901,4/6/7,4,8,none,1543,none
910183901,3/5/5,4,2/7,none,2,none
910183902,5/6/7,4/11,4/9,none,4/1555,none
910183903,5/4/5,none,5/8,none,5/1556,910081101
910184901,2/5/5,4,4,none,4/1499,none
---------,------,----,----,----,-,-------(Pack 102)
110201101,2/2/2,none,7,none,2001/2002,none
110201102,4/4/3,none,none,none,2003,none
110201103,5/3/3,none,none,none,2004/2005,910201201
110201201,6/0/0,none,none,none,2010/2011/2012,none
110201901,2/4/4,none,7,none,0,none
110201902,4/6/5,none,none,none,0,none
110201903,5/5/5,none,none,none,2004/2005,910201201
110202101,3/3/3,none,7,none,2013,none
110202102,4/3/3,none,7,none,2014/2015/2016/2017,none
110202103,8/5/4,none,1/3,none,1/3,none
110202201,1/0/0,none,28,none,2018,none
110202901,3/5/5,none,7,none,0,none
110202902,4/5/5,none,7,none,0,none
110202903,8/7/6,none,1/3,none,1/3,none
110203101,6/5/4,none,7/11,none,2020/2021/2022,none
110203102,7/5/7,none,2/7/8,none,2/2023/2025,none
110203301,5/0/0,none,none,none,2026,none
110203901,6/7/6,none,7/11,none,2022,none
110203902,7/7/9,none,2/7/8,none,2025,none
110204101,5/3/4,none,7/11,none,2028/2030,none
110204102,10/10/10,none,7/36/37,none,36/37/2032/2033,none
110204901,5/5/6,none,7/11,none,2030,none
110204902,10/12/12,none,7/36/37,none,36/37/2032,none
910201201,0/0/0,none,none,none,2006/2009,none
--Witch--,-----,----,----,----,-,-------
110231101,2/1/2,none,2/8,none,2/2116,110032201
110231102,6/4/4,none,7,none,2117,none
110231103,2/2/2,none,7/11,none,2119/2120/2121,910031301/110031301
110231201,4/0/0,none,none,none,2122,none
110231901,2/3/4,none,2/8,none,2/2116,110032201
110231902,6/6/6,none,7,none,0,none
110231903,2/3/3,none,7/11,none,2120/2121,910031301/110031301
110232101,2/2/2,5,7/21,none,2124/2125/2126,none
110232102,4/3/3,none,7,none,2127,none
110232201,2/0/0,none,none,none,2129,none
110232202,3/0/0,none,none,none,2130/2132/2131,none
110232901,2/4/4,none,7/21,none,2124,none
110232902,4/5/5,none,7,none,0,none
110233101,2/2/2,none,7/11,none,2133/2134,110031202
110233201,7/0/0,none,14/28,none,2136/2153,none
110233301,3/0/0,3,7/8/20/30,none,2137,910233301/910233302/910233303
110233901,2/4/4,none,7/11,none,2134,110031202
110234101,5/4/4,5,7/8/20,none,2140/2141,910234301
110234102,8/5/5,none,7,none,2142,910041103
110234901,5/6/6,none,7/8/20,none,2141,910234301
110234902,8/7/7,none,7,none,0,910041103
910231101,3/5/5,5,2/29,none,2/29/2156,none
910231901,3/7/7,5,2/29,none,2/29/2156,none
910233301,3/0/0,3,8,none,2158/2159,none
910233302,3/0/0,3,8,none,2158/2160,910231101
910233303,3/0/0,3,8,none,2158/2161/2162,none
910234301,1/0/0,3,8,none,2157,none
--Necro--,-----,----,----,----,-,-------
110251101,1/1/1,none,7,none,2073/2074/2075,910051101/910051102/910051103
110251102,6/5/6,none,7/23,none,2076/2077,none
110251201,2/0/0,none,16,none,2079/2080,none
110251301,2/0/0,none,7/18,countdown=1,2084/2085/2086/2087/2088/2089/2090,910051102
110251901,1/3/3,none,7,none,0,910051101/910051102/910051103
110251902,6/7/8,none,7/23,none,2076,none
110252101,4/2/4,none,7,none,2091,none
110252102,4/3/3,none,7/16/24,none,2092,none
110252103,5/1/1,none,1/7,none,2093,910051101
110252201,2/0/0,none,none,none,2094,none
110252901,4/4/6,none,7,none,0,none
110252902,4/5/5,none,7/16/24,none,0,none
110252903,5/3/3,none,1/7,none,0,910051101
110253101,3/2/2,none,7,none,2096,none
110253102,6/5/5,none,11,none,2104,none
110253103,12/4/4,none,7,none,2107/2108/2109,none
110253901,3/4/4,none,7,none,0,none
110253902,6/5/5,none,11,none,2104,none
110253903,12/6/6,none,7,none,2108,none
110254101,5/4/5,none,8,none,2110,none
110254102,7/3/3,none,5/7/11/16/23/24,none,5/2112/2114,none
110254901,5/6/7,none,8,none,2110,none
110254902,7/3/3,none,5/7/11/16/23/24,none,5/2114,none
-Nemesis-,-----,----,----,----,-,-------
110281101,2/2/2,none,7/21,none,2034/2035/2036,910081101
110281102,5/4/4,none,7,none,2037/2038/2039,910081101/910081102
110281103,5/4/3,none,11,none,2040/2041,none
110281201,4/0/0,none,none,none,2043,none
110281901,2/4/4,none,7/21,none,2034,910081101
110281902,5/6/6,none,7,none,0,910081101/910081102
110281903,5/6/5,none,11,none,2040/2041,none
110282101,5/3/3,none,none,none,2044/2045,910081101
110282102,3/5/4,11,9,none,2046,none
110282103,3/1/2,11,4/7/19,none,4/2047/2048,none
110282201,2/0/0,none,none,none,2049,910081101
110282901,5/5/5,none,none,none,2044/2045,910081101
110282902,3/7/6,11,9,none,2046,none
110282903,3/3/4,11,4/7/19,none,4,none
110283101,2/2/2,none,7,none,2052,910081101
110283102,3/2/2,11,11,none,2054/2056,910081103
110283201,7/0/0,none,none,none,2057,none
110284101,4/1/4,none,7/11/19,none,2058/2059/2060/2061,910081101/910284201
110284102,4/2/2,none,7/8/19,none,2065/2069/2070,910081101
110283901,2/4/4,none,7,none,0,910081101
110283902,3/4/4,11,11,none,2054/2056,910081103
110284901,4/3/6,none,7/11/19,none,2058/2059/2061,910081101/910284201
110284902,4/2/2,none,7/8/19,none,2070/2072,910081101
910284201,1/0/0,none,none,none,2062/2064,910081101
